10338,9760,8263
11304,11305,11306
3018,10614,11307
10333,10332,2259
10332,8991,2259
6376,9133,10749
10749,9133,2769
9133,8252,2769
2769,8252,2770
11308,9721,9723
9721,11308,10844
2468,9825,2469
9825,11309,2469
2469,11309,6284
11309,7212,6284
7213,9062,9824
7213,1643,9062
9892,9894,7548
7549,7551,10725
4259,7546,10727
10727,7546,7551
11310,10101,11311
11252,11312,11253
11313,10921,7883
10921,11313,11314
7886,10921,11314
11315,7886,11314
10145,11139,10146
10145,8986,11139
11105,11316,8122
8122,11316,10578
3321,10327,3322
10327,10326,3322
6956,6957,11289
6956,8235,6957
3873,9616,8547
9616,607,8547
2797,10394,10794
2779,10661,2780
2797,10793,2798
10793,2797,10794
7999,8563,10965
2560,2559,6267
8000,7999,8560
8560,7999,10965
2126,9860,2127
2127,9860,10873
9828,9827,8973
9827,10966,8973
11037,11036,8950
11036,9799,8950
11037,8951,6156
11037,8950,8951
10216,1035,7500
1035,9159,7500
1645,8932,10318
8932,10177,10318
11189,10562,11317
11095,11318,10559
9868,9928,9869
9869,9928,10940
10367,6219,10366
9046,10366,9047
10499,8643,8645
10816,10818,10820
8644,11199,11319
8645,8644,11319
8243,9438,6495
6499,11320,8079
9062,1643,7756
1643,10317,7756
7756,10317,4471
10317,10904,4471
9758,9649,8049
8049,9649,8050
10858,9070,7086
9070,8496,7086
7822,11023,11025
7823,7822,11321
11322,11323,11324
9875,11322,11325
11326,11327,11328
11326,11329,11330
6387,363,6388
363,6387,3928
6387,6677,3928
6677,6676,3928
6328,6327,10043
6327,6320,10043
8249,8842,6855
8842,8120,6855
11021,8370,4006
8370,4004,4006
8148,3625,3622
3622,3625,11114
6882,9891,7838
9891,10596,7838
3002,1741,10360
3002,10481,1741
1741,10481,1742
10481,1093,1742
11061,8175,11331
8175,10575,11331
7437,10015,7435
10015,7015,7435
5144,5143,9083
5143,9031,9083
7668,5144,9082
5144,9083,9082
9080,7668,10157
7668,9082,10157
3938,3937,9776
3937,6494,9776
810,10081,811
10082,811,11332
1533,10279,10281
10281,10279,10852
8812,8814,10244
8814,10242,10244
11333,10452,10454
11334,10452,11333
4395,4394,11335
11335,9961,9963
7847,5716,10918
5716,5720,10918
7045,6977,10685
7045,5733,6977
8669,7449,6296
7449,9579,6296
4093,4976,6340
4976,4973,6340
9191,10182,9192
10182,10181,9192
9023,4212,10476
4212,9103,10476
10349,4226,4228
10349,4222,4226
9620,10496,10248
10496,11179,10248
8745,6221,11250
6221,9046,11250
11336,10395,2796
10395,2797,2796
7373,7372,8877
8877,7372,8878
7372,9560,8878
9560,9465,8878
8878,9465,9950
9465,7738,9950
9950,7738,10895
7738,7737,10895
10895,7737,10410
7737,2017,10410
2736,2735,11337
2735,10591,11337
1849,8255,3933
8255,7625,3933
7107,1849,3935
1849,3933,3935
11338,10992,10991
5145,5146,11244
11339,9752,9886
9752,9066,9886
3014,3016,11340
6506,3014,11340
3018,11307,11341
3019,3018,11341
7951,6978,6980
11280,7951,6980
9308,3869,4003
3869,10647,4003
4003,10647,7517
10647,10796,7517
7517,10796,10343
10170,10343,10171
2280,2279,10287
6680,2280,10287
10604,2281,2283
10604,2280,2281
5519,7791,11342
7791,5520,11342
9215,6923,11343
9215,6419,6923
6419,6924,6923
10914,6839,10915
6839,11344,10915
6839,9852,11344
8295,10932,5624
10932,5625,5624
11345,4902,9095
4902,9664,9095
11345,8521,2869
11345,9095,8521
9174,10745,9175
10744,738,9176
8211,10947,8212
8212,10947,10948
7819,11346,10390
11346,7819,9964
11347,10615,10795
11347,10616,10615
11348,8747,9784
11348,11183,8747
3926,11183,3927
11183,11348,3927
5484,3304,3153
3304,10387,3153
6906,5158,8029
5158,8028,8029
10672,11019,6907
5158,6907,5159
2763,10896,3270
10896,3268,3270
10735,2763,8933
2763,3270,8933
8649,8652,10210
8652,8658,10210
5847,10240,5848
10240,11187,5848
9693,9694,6382
6382,9694,10202
8628,10629,8627
10629,9739,8627
10987,6095,11349
9024,6095,8277
9563,5855,9562
9563,2666,5855
7703,10232,5377
10232,5375,5377
10167,10551,7522
10552,7134,7136
9952,9951,5861
9951,9429,5861
8748,10508,9782
10508,9783,9782
9170,7275,7276
9170,9782,7275
11077,8831,8833
8831,5521,8833
8834,8833,11350
8834,11350,11125
8953,10867,8954
10867,10866,8954
8954,10866,9489
10866,9490,9489
9810,9809,7743
9809,9812,7743
2274,8982,9086
8982,6974,9086
10154,3621,9540
3621,3620,9540
10294,10943,8357
10943,7101,8357
6523,8337,9621
11278,6523,9621
6523,11278,6524
11278,9620,6524
565,9090,9971
565,9093,9090
8273,9093,567
9093,565,567
9760,7072,8263
7072,7071,8263
8263,7071,8264
7071,2997,8264
9976,9975,7070
9975,7069,7070
8368,8904,11167
8367,8368,11167
9132,7268,10552
9132,8403,7268
6912,10717,10718
10718,10717,11351
4137,4136,8987
4136,9790,10002
10986,9108,11081
10986,10863,9108
6035,11034,8772
6035,8772,6036
6849,10591,10592
10591,8628,10592
9856,10291,9857
10291,7479,9857
10004,9856,3127
9856,9857,3127
8333,10954,9178
10954,1197,9178
10947,8704,6691
8704,6692,6691
8895,10733,5872
10733,5870,5872
11112,8895,8893
8895,5872,8893
10434,7364,9241
10434,11016,7364
7500,9159,9158
9159,5723,9158
9378,9377,9384
10697,10334,11194
11083,11275,11352
11275,11353,11354
11107,5541,11109
11107,11355,11356
6820,6819,8419
8419,8418,3449
2662,1225,10598
1225,11124,10598
10535,7105,529
7105,6775,529
8210,8212,11357
11358,8210,11357
10662,8594,10985
8594,8593,10985
8594,4336,4338
4336,4335,4338
8340,10760,3011
10760,11179,3011
3011,11179,3012
11179,10496,3012
11316,11105,3840
11105,3839,3840
4896,9009,9459
9009,7368,9459
1077,8588,8589
8589,8588,11177
764,10012,765
10012,11240,765
8667,10371,11118
8667,6897,11216
10194,10192,8665
8665,10192,11118
3191,3190,2019
3190,10410,2019
11005,10311,11006
10311,10312,11006
10632,10631,7445
10631,7443,7445
7838,10596,7132
7132,10596,7131
10682,7921,8329
7921,7920,8329
4359,7916,9983
7916,9460,9983
9981,10389,9982
10389,9983,9982
3490,10336,3491
10336,10344,3491
1799,7578,7581
7578,8694,7581
10568,10567,6629
10567,8152,6629
1103,369,1104
369,10020,1104
838,2374,9835
838,837,2374
5501,9532,7531
9532,9004,7531
9189,10734,9186
9189,10463,10734
9064,10534,8052
8052,10534,11359
10534,10900,11359
10900,10748,8053
9839,9370,9610
9370,9609,9610
9608,2878,2880
9608,3859,2878
3979,3024,3022
3022,3024,8806
2089,7224,2090
7224,7223,2090
9158,5723,9557
5723,5725,9557
6157,8620,9670
6157,6159,8620
10933,10944,10295
10944,8614,10295
9889,7261,2875
7261,8793,2875
10937,11360,2500
10937,10992,11360
5692,10565,8508
10565,5692,5694
10565,10537,8508
10537,8509,8508
9140,9810,7744
9810,7743,7744
4773,4775,10428
4775,6019,10428
4773,8927,1494
4773,10428,8927
5106,8273,11104
8273,567,11104
9227,7867,9900
9900,7867,7869
5737,5736,9118
7048,5737,9118
3353,3352,10325
8013,10995,8014
6116,6118,6642
6642,6118,10430
1745,7004,8453
7004,9920,8453
11054,10695,8268
10695,10696,8268
10594,11175,8391
11175,11092,8391
8391,11092,3744
11092,8389,3744
11299,11298,11018
11018,11298,8402
11361,10046,11362
2871,2870,10045
10429,614,6645
614,4107,6645
9695,9693,10235
10235,9693,10236
9618,9698,10610
5267,9618,10610
6559,9726,6560
9726,9724,6560
8647,11272,10723
8647,11363,11272
6427,6426,7206
7202,10713,11224
10966,739,6394
739,738,6394
1934,1295,10345
1295,3491,10345
4626,10823,9719
10823,5680,9719
7630,6235,10286
7630,6233,6235
5393,6902,11220
10572,11087,11219
6968,7888,9980
7888,3836,9980
6969,6968,2304
6968,9980,2304
7227,8012,11364
7227,10708,7228
7081,7524,7526
10670,10669,11042
8974,10966,735
10966,6394,735
8901,8974,737
8974,735,737
737,5500,8902
5500,8736,8902
10465,2922,10963
2922,2924,10963
11365,11200,11366
9622,8336,11367
9701,10181,10088
10181,7678,10088
3392,9701,6352
9701,10088,6352
1529,10772,8633
10772,9794,8633
881,10113,882
10113,9255,882
882,8989,883
8989,8990,883
10636,9067,9069
10635,9067,10636
4694,2305,7890
2305,3161,7890
11108,8229,11109
6099,10023,8761
8230,8760,9182
8230,8229,8760
8759,7317,7319
7317,8759,10916
7364,11016,8795
11016,3319,8795
10319,3192,10432
10432,3192,8613
9688,9690,9689
9690,2560,9689
11185,6392,10741
6392,10742,10741
9729,9785,10980
9785,10479,10980
3447,8420,10705
8420,3447,3449
9032,5141,7191
7191,5141,5140
9722,10994,11368
5141,8824,5142
5396,10079,10510
5396,4390,10079
7570,10080,10903
10080,10079,4392
4392,4391,10902
4391,2721,10902
6934,4939,10396
4939,4941,10396
11131,9890,11369
7262,9890,11131
9915,9458,9011
9458,6636,9011
7990,8295,6549
8295,5624,6549
9038,7910,9043
7910,9764,9043
9694,6632,10202
10202,6632,8585
6632,1744,8585
8585,1744,8586
1744,1743,8586
1743,10483,8586
8853,8852,6768
8852,1122,11180
9948,10114,11174
10114,9949,11174
10889,9655,10890
9655,10798,10890
5147,7330,5148
5147,7188,7330
10354,8834,11125
7790,10354,11125
8088,10768,8030
10768,6158,8030
3007,3006,1095
3006,6237,1095
8383,3470,10137
3470,3469,10137
6961,6958,11370
6958,9259,11370
9618,10497,9698
10497,9620,9698
2320,8666,7883
8666,11313,7883
8847,7577,8848
7577,7597,8848
3040,10480,669
669,10480,10075
4897,11371,6225
11371,9368,6225
2804,2803,10220
2803,9991,10220
11031,2804,10208
2804,10220,10208
9998,10967,9999
10967,9484,9999
10159,9595,11261
11216,6897,6899
4471,10904,4472
10904,7619,4472
2705,887,2706
887,10943,2706
3005,7006,7008
3005,7527,7006
9487,10971,245
10971,11372,245
11373,2729,6391
2730,2729,11373
10730,8048,11374
8048,8050,11374
9311,11375,11376
11007,9986,11008
7688,9257,10482
9257,8393,10482
9778,6684,9780
8214,8210,11358
2424,7075,7076
7075,902,7076
8509,816,8510
8509,1626,816
2721,10078,740
740,10078,9176
3928,6676,3929
6676,9811,3929
3575,3574,10657
3574,7325,10657
10657,9049,3578
3578,9049,5772
10037,7936,8440
7934,7936,8444
11377,8444,10040
2278,10604,11378
9382,9377,11379
9377,10333,11379
9382,11380,9383
10331,10121,11381
6817,10090,6818
10090,9757,6818
4975,8728,11288
8728,2074,10172
5207,10457,5208
10457,7940,10750
9108,9111,11081
9111,768,11081
529,6775,6776
6775,9550,6776
8457,10912,9008
10912,8019,9008
10255,9993,10815
9993,6011,10815
11287,11188,7133
11188,7083,7133
7983,8744,10066
7983,6034,8744
8628,11299,10379
11299,8859,10379
9245,9244,9240
9240,9244,6674
6396,11382,6397
6397,11382,11383
2729,6395,6389
6395,6397,6389
6389,10739,6390
8720,11384,8721
11294,11349,11385
11294,10987,11349
6267,2559,6268
2559,1533,6268
7825,1535,3353
7825,6268,1535
7047,6562,9971
6562,565,9971
6975,11053,8312
11053,7602,8312
10289,7601,11201
10289,8312,7601
7118,9976,10382
9976,9903,10382
9691,10127,11283
10127,10736,10738
3192,3191,8613
3191,7727,8613
10119,11047,11048
6972,4691,4693
3024,3970,8806
3970,3968,8806
8806,3968,4187
4187,3968,11269
7231,7230,11058
11058,7230,10174
4949,3124,7483
10841,6281,4949
10157,9081,1873
1873,9081,1874
5092,2010,11000
2010,9486,11000
10119,8715,10408
8715,2303,10408
10652,4913,10304
4913,4915,10304
2046,7527,11003
7527,3007,11003
6350,10087,8334
10087,9177,8334
10006,6351,321
6351,6350,321
321,6350,322
6350,8334,322
11386,11387,11388
11388,11387,11389
11207,11206,10702
7605,2928,11204
11206,11205,7604
7603,7602,9120
9692,3003,10236
10236,3003,10237
4215,5391,4216
5972,3730,11220
4214,9472,9474
4214,4216,9472
11072,4186,9940
4186,10912,9940
10343,10170,2073
10170,2074,2073
6758,2722,6759
2722,10509,6759
2089,8832,11120
11120,8832,5206
8855,8857,10011
8857,810,10011
10011,810,9427
810,809,9427
9427,809,9428
9428,809,6764
3625,8999,11114
8999,10364,11114
4096,11106,4675
11106,6661,4675
10117,9792,1812
10830,9792,1810
10547,7134,10552
7134,10547,10549
8029,8028,1622
8028,11093,1622
10493,10494,10505
10505,10494,8789
1622,11093,8789
11093,10505,8789
1585,10550,10548
1585,1587,10550
361,2730,11373
361,3929,2730
10566,10845,11098
10845,6776,9549
10931,10538,11098
10931,1853,10538
8782,2394,11390
2394,11222,11390
10055,10057,10022
11390,10055,10022
9927,10940,10759
10757,6526,10758
2740,8499,7696
8499,4761,7696
8499,2740,8500
2740,8935,8500
10742,8889,4517
8889,10742,10744
6300,10346,10348
6300,10517,10346
8500,8935,7695
7695,8935,8937
363,9586,6388
9586,10049,6388
6388,10049,3360
10049,7693,3360
3360,7693,8937
7693,7695,8937
6381,6380,6379
6379,6380,11029
717,10747,3446
10747,3445,3446
7073,11030,8147
11030,10790,8147
9820,11288,8346
8345,9820,8346
6340,4973,6341
4973,9820,6341
6422,119,11057
6422,10110,119
11391,11392,11393
11392,10622,10624
11257,8144,11394
4061,4063,11395
1929,8143,9422
9422,8143,9423
3446,9607,5566
9607,6598,5566
10584,4764,10586
4764,11396,10586
9958,11397,11398
11052,11399,11398
10436,10435,9241
10435,10434,9241
3585,10673,5339
10673,10436,5339
5339,10436,9242
10436,9241,9242
8912,8914,10827
8912,8911,8914
8550,11295,8551
8551,11295,10929
3247,8348,2075
8348,2073,2075
9444,8226,2059
8226,10699,2059
8909,7563,8364
7563,7565,8364
1637,3615,1638
3615,10369,7480
9244,1037,6674
1037,1036,6674
11287,11284,11285
7082,7081,7526
8504,3472,4607
3472,7891,4607
7515,8504,4609
8504,4607,4609
10969,10648,11049
10648,9919,11049
8698,527,6483
527,10846,6483
3826,3823,10811
11400,3823,11249
9081,7189,10844
7189,7191,10844
2059,10699,2060
10699,2931,2060
2060,2931,11235
2931,1542,11235
7601,6921,11201
6921,11235,11201
11401,9842,10557
2880,9842,11401
8968,6339,10897
6339,9819,10897
9993,10813,6012
10813,10924,6012
6012,10924,9931
9931,10924,9930
8984,4132,8123
8123,4132,4134
2425,9340,2426
2426,9340,10817
9340,2425,7173
2425,9699,7173
11301,11402,9784
11402,11348,9784
3618,9952,5863
9952,5861,5863
9957,11264,9958
9957,11173,11264
718,5566,6599
10803,3780,718
11403,11396,4763
11396,4764,4763
5101,5840,5102
5102,5840,9753
11028,7885,11315
7885,7886,11315
8303,11028,2786
11028,2784,2786
7746,903,4339
903,4338,4339
11404,10411,11405
11404,11406,10411
10411,11406,10543
11406,10613,8412
10682,8330,10351
10682,8329,8330
7581,7580,1800
9774,1800,10608
7854,10883,9317
10883,10424,9317
6549,9997,8001
8001,9997,11123
7991,9035,11351
10717,7991,11351
7991,7990,8003
7990,8001,8003
7867,9040,7869
9040,9039,7869
4950,9322,3616
9322,3615,3616
11202,11074,11407
11074,10590,11407
10585,10588,10589
10589,10588,8207
8252,8251,2770
2770,8251,5299
11408,9416,9418
11408,11290,9416
3008,3010,11409
3008,11409,8414
8804,8803,8802
8803,11410,8802
10628,11411,11410
8803,10628,11410
6066,8457,6069
8457,9008,6069
9067,10635,10533
10635,9318,10533
11252,9834,7635
9834,4610,7635
9529,3576,5771
3576,3578,5771
9529,9526,11176
9529,5771,9526
9526,5106,11176
5106,11104,11176
4256,6763,6764
6763,9428,6764
3549,4256,6766
4256,6764,6766
6766,8223,3550
3550,8223,11208
1641,6283,8415
1641,7212,6283
10464,8840,6581
8840,8839,6581
6504,10959,9258
10542,8412,8413
8853,10821,6769
10821,9960,6769
6807,10694,11172
7884,10864,10922
5370,10234,10233
10234,5374,10233
9695,10577,11127
9695,10235,10577
8658,8657,8654
10365,6221,6220
6283,6282,8416
6282,9322,8416
6555,9835,10641
6555,838,9835
10364,9666,9483
9666,9481,9483
2667,9563,11062
8241,2667,11062
2141,2667,8240
11412,2141,8240
2139,11412,11413
2139,2141,11412
1741,8955,10360
10360,8955,8680
9838,4182,10380
4182,8682,10380
10380,8682,8679
8679,8682,8680
8682,8681,8680
8681,10360,8680
10761,10759,11414
11121,10761,11414
10701,1545,10471
10701,2923,6583
7005,6633,11127
6633,9695,11127
9921,7005,11128
7005,11127,11128
10897,9819,6342
9819,9821,6342
11096,5271,11415
11415,5271,11142
7719,11279,11142
11279,11415,11142
5684,881,5012
881,883,5012
11369,10558,10560
9890,10558,11369
4179,11416,4180
11405,10411,10413
1104,10020,10057
10057,10020,10022
842,10737,8710
10737,10736,8710
1493,9625,1494
9625,4773,1494
10427,9482,10771
10427,9480,9482
9079,8574,10714
9079,9078,8574
11417,11418,815
11418,2322,815
4691,6971,6970
6971,7889,6970
1624,8306,1625
8306,8368,1625
9141,9140,11073
9140,7744,11073
2722,2724,10510
2724,5396,10510
9711,7158,10875
7158,7157,10875
9753,10834,10105
5102,9753,10105
9982,9460,1124
1124,9460,1125
7617,1121,1123
1121,1124,1123
10753,7617,7030
7617,1123,7030
10493,10504,10771
10493,10505,10504
7459,11061,7460
11060,11061,11331
6493,10775,9315
9315,10775,11103
10985,7074,2422
2422,7074,2423
7705,7704,11311
7704,11310,11311
7696,4761,6239
4761,4760,6239
6239,4760,6240
4760,9736,6240
6240,9736,6253
9736,10460,6253
10968,10969,9117
10969,11049,9117
7819,10391,7820
11419,6691,10946
10598,11124,10599
11124,11290,10599
9981,8854,10388
8854,8851,10388
3154,3156,759
3156,8188,759
7459,10028,7320
10028,10027,7320
7389,7388,10367
7388,9410,10367
7496,1038,7497
7497,1038,8142
7271,7270,8723
2727,7271,8723
1655,4645,10128
4645,8710,10128
7863,10665,9310
10665,10951,9310
9310,10951,9332
10951,10950,9332
362,11420,9587
9587,11420,11421
10592,10808,6850
6850,10808,4525
9294,11050,11237
10619,11050,10620
11422,11158,11423
4062,11422,11423
10977,7862,10978
7862,10977,10973
10356,11031,4066
11031,10208,4066
7936,10037,8444
8444,10037,10040
10038,8440,10942
10038,10037,8440
11192,11424,11193
11425,11426,11427
2019,2018,10641
2018,6555,10641
11198,2339,11237
8641,2339,11198
8777,8762,11428
8777,10184,8762
11065,10639,11428
11428,8762,8763
11429,11427,11430
11375,9311,11431
9005,9004,10259
9004,1224,10259
9415,11232,10752
11232,11432,11433
757,5719,6755
6755,5719,5721
4615,7634,9734
7634,8224,9734
11402,11301,4388
11301,4386,4388
9778,6682,6684
6682,9778,10661
7277,10934,9281
9281,10934,6241
8586,10483,10201
10483,11227,10201
10201,11227,1090
1090,11227,1091
10763,7225,10928
10763,1090,7225
11434,5148,11435
5149,5148,11434
9922,9921,11129
9921,11128,11129
2048,2047,9923
9922,11129,2048
11055,11054,8113
11054,8268,8113
2393,11055,8114
11055,8113,8114
10666,7515,9946
7515,4609,9946
9842,9843,10556
11362,10046,10048
10720,5951,9893
5951,9894,9893
9893,1947,10721
1947,8222,10721
11276,9748,9263
9748,10362,9263
10257,10256,10857
10256,10315,10857
6693,6084,11436
6084,6085,11436
11437,6693,11436
6693,11437,10946
6118,10429,10430
10429,6645,10430
2592,9098,2593
9098,3952,2593
5776,8636,2423
5776,10816,8636
9385,6969,2306
6969,2304,2306
11273,10833,11155
9885,11339,9886
6421,6420,8270
6420,6422,8270
6955,3154,10406
3154,758,10406
10404,9478,9477
10404,10406,9478
10484,8452,7022
8452,10357,7022
10837,11417,7130
11417,815,7130
6095,10987,8277
8277,10987,8278
10246,11122,11121
10246,10248,11122
10443,10363,6961
10363,6237,6961
11438,2869,2871
11438,11345,2869
11052,11397,9956
11397,11052,11398
10166,10167,11223
10167,7522,11223
5774,10467,11226
10467,8174,11226
10467,5774,10125
5774,5773,10125
10129,11283,11282
7728,10129,11282
9214,10812,8700
10812,5542,8700
10604,11363,11378
10604,2283,11363
11439,11356,11440
11439,10473,9445
9332,10950,9336
10950,11181,9336
6455,3274,8819
3274,7029,8819
10566,5694,10147
10566,10565,5694
7081,7080,7513
7080,5831,7513
9380,9379,7732
9379,8693,7732
10734,10083,9186
10083,9187,9186
6896,5101,8465
5101,5100,8465
10743,9172,7276
9172,9170,7276
8058,11298,8400
11298,8399,8400
7918,7915,10804
7915,10163,10804
7918,10806,7919
7918,10804,10806
119,10110,120
120,10110,10109
8888,10564,10856
10564,10595,10856
5211,8888,11115
8888,10856,11115
8626,8625,10809
10809,8625,11246
11441,10100,10787
5371,10100,5372
119,10695,11057
10695,11054,11057
9746,11196,9747
11196,9745,9747
4256,3549,8220
3549,6767,8220
11113,10730,11293
11293,10730,11374
1102,9603,10575
1102,10019,9603
9603,10019,2206
10019,10056,2206
10504,10768,10771
10768,10427,10771
11211,11213,11435
7332,11211,11435
10811,11442,7329
11442,7327,7329
10480,10652,10075
10652,10304,10075
10515,9530,11443
10515,10516,9530
11444,4395,11335
9530,4395,11443
2923,10464,6583
10464,6581,6583
8946,10215,10214
10214,10215,10978
11002,2322,10032
2322,11418,10032
11011,11013,11012
9987,9984,9985
11445,8772,11446
6036,8772,11447
8772,11034,11448
8745,11034,11033
8465,8464,8466
8464,9593,8466
10347,10907,10351
10907,10682,10351
8588,6155,11178
6155,10690,11178
9689,2560,8563
2560,6267,8563
2339,8641,2340
2340,8641,10800
5538,5540,10545
8779,11449,11254
8759,10184,10916
10184,10183,10916
7320,10027,7321
10027,10916,7321
7321,10183,371
10183,5539,371
10020,369,10024
369,371,10024
10024,5538,10021
8783,5538,10545
11203,10258,11204
9216,9215,11343
8059,11403,9675
11403,4763,9675
9675,9674,10706
9674,9677,11450
9603,10576,10575
10576,9994,10575
1947,9892,1948
9892,7547,1948
4351,7307,11097
7307,7306,11097
11097,7306,10860
7306,10129,10860
10979,10975,11451
10778,10777,11268
11303,10519,11452
11452,10519,8353
11242,8390,3746
8390,3744,3746
6977,11242,10685
11242,3746,10685
11297,3306,6752
3306,9583,6752
9007,11453,5263
11453,5264,5263
8458,5263,5265
11305,11035,5269
10224,11383,10908
10224,11186,10740
7272,9676,4765
9676,4763,4765
5098,10103,11454
5099,5098,11454
8463,5100,10400
10400,5100,10104
9596,8463,10401
8463,10400,10401
9909,806,1851
806,8255,1851
3617,11140,11141
3617,3619,11140
11140,3619,10495
3619,4284,10495
4940,9749,10627
10628,10627,11411
9997,8000,11123
8000,8560,8561
8574,9078,2499
9078,1873,2499
10343,10796,10171
10796,9821,8344
6368,6369,1639
6369,10090,1639
10092,1637,10091
1637,1639,10091
4063,9424,11395
11322,10271,11325
8030,6158,8031
6158,6157,8031
10745,10744,9176
10745,10743,10744
10078,9175,9176
9175,10745,9176
5755,11184,11230
11184,5754,11230
7869,9039,7865
9039,11184,7865
8744,4065,10065
10065,4065,11117
2920,7670,7673
7670,7672,7673
10313,10315,11455
10315,10858,11455
10098,10313,11456
10313,11455,11456
8627,9739,10459
9739,11457,10459
8466,9593,6898
6898,9593,6899
10401,8304,7585
8304,2786,7585
8264,2997,4337
2997,2996,4337
10830,10829,11152
11152,10829,11153
10831,1809,4362
10831,11273,1809
1809,11273,1810
11273,10829,1810
7134,10549,9514
11286,11287,11285
5204,2088,5522
5522,2088,7222
5266,11302,9617
11302,10497,9617
7158,9712,11039
8510,816,818
10120,11458,11459
7712,10120,11459
8440,5758,10942
5758,7033,10942
10942,7033,5503
5503,7033,9533
7033,10728,9533
10728,7533,9533
10044,2870,9010
2870,8520,9010
10798,10800,10890
10798,2340,10800
9315,8126,9316
8126,9984,9316
11103,11102,11413
11102,2139,11413
9131,9945,10166
9945,1584,10166
7076,902,10767
902,904,10767
4182,9838,4183
9838,3008,4183
10935,11071,11281
11071,11270,11281
7531,9005,8975
9005,8973,8975
7546,7548,7551
7551,7548,10725
10519,10518,10520
10777,11267,11268
2910,3220,10337
3220,5710,10337
10125,5773,8872
8872,5773,8873
8902,8736,4738
8736,10984,4738
11460,3203,3205
9045,3203,11460
811,10081,11332
10081,8856,10470
10669,7512,7514
7512,3473,7514
8215,8214,6684
6684,8214,9780
11140,5864,11141
5864,5866,11141
11279,9621,9622
11279,11278,9621
7883,10921,7882
7882,10921,10922
3927,11348,10618
11348,11402,10618
11087,11085,8205
11085,6904,8205
11087,10574,11219
11087,8205,10574
10574,10606,5974
5974,10606,5973
10751,10752,11461
11462,10751,11461
10751,11462,9418
11462,11408,9418
11463,11171,10025
11171,11463,11464
11463,11218,11464
11218,11217,11464
1742,1093,10536
1093,1092,10536
10536,1092,6937
1092,9656,6937
7173,9699,7174
9699,10766,7174
6855,8120,10009
10009,8120,10010
10347,9297,10348
10347,10351,9297
11465,10513,7650
10513,7648,7650
11466,9636,11465
9636,10513,11465
7651,7653,11467
11168,9636,11466
10102,10958,9442
10958,8305,9442
11370,9259,11088
9259,4180,11088
6548,6547,8876
6547,8874,8876
11458,9373,9375
11047,9373,11048
11468,10828,7008
10828,3005,7008
11251,11468,9861
11468,7008,9861
10512,10511,11353
11353,10511,11354
6095,9023,6096
9023,10476,6096
8337,10643,8338
8337,6523,10643
6818,10901,6819
10901,10746,6819
7224,2089,10926
2089,11120,10926
7225,7224,10928
7224,10926,10928
10927,9656,11029
9656,6379,11029
10928,10927,8584
10927,11029,8584
10806,10805,7919
10805,8819,8820
9698,9697,10610
10610,9697,11469
6426,6425,10714
6425,9079,10714
10588,11074,8207
11074,2734,8207
6849,6848,2736
6848,8207,2736
7849,9341,10887
9341,7849,10498
11090,11470,11195
9386,11044,11045
9386,11045,9387
4692,11046,4693
9929,10276,9930
10276,9931,9930
5863,6368,8609
6368,1638,8609
9655,10889,7172
10889,11293,7172
8147,10790,2998
10790,3621,2998
11003,3007,1097
3007,1095,1097
3616,10092,4951
10092,3447,4951
9130,11471,9511
11223,7521,11472
10396,4941,10869
4941,3978,10869
10869,3978,10868
3978,3021,10868
10868,3021,9491
3021,11072,9491
11207,9213,8701
9213,8700,8701
11205,11207,6922
11207,8701,6922
11205,7603,9120
11205,6922,7603
11052,7604,11399
7604,11205,11399
6836,2358,1722
2358,1720,1722
11473,5149,11434
10994,5149,11368
10378,10377,2733
2733,10377,8862
11347,11346,10616
10616,11346,9964
3015,11474,3016
11341,11307,10612
11306,11305,5269
11307,10611,10612
11475,4362,5099
11475,10831,4362
8830,8918,11038
8918,8916,11038
9491,11072,9492
11072,9940,9492
11169,11076,10688
10689,11169,10972
10629,2732,6851
6851,2732,4523
8340,10911,8341
10911,4185,8341
3968,3967,11269
3967,8341,11269
9670,9669,11177
9669,1296,11177
9676,7272,2726
7272,7271,2726
11344,9852,11476
9852,11065,11476
8251,6853,5299
6853,10862,5299
5299,10862,4134
10862,8123,4134
10667,10668,11040
11041,9510,11042
10596,10030,7131
10030,10033,7131
9460,7917,1125
1125,7917,8820
8619,6159,10506
6159,10504,10506
10591,6849,11337
6849,2736,11337
8242,9438,8243
10062,10880,10882
8770,8769,11477
10617,9497,11221
3153,10387,9476
9476,10387,11296
4179,11251,9863
11251,9861,9863
11416,4179,4177
4179,9863,4177
10573,10852,11086
10573,5394,10852
10295,10294,8359
10294,8357,8359
10605,8443,11377
8443,8444,11377
11363,8647,8646
11378,11363,8646
11363,2283,11272
2283,5951,11272
10634,11111,2801
2800,10634,2801
10709,10708,10710
10708,7227,11364
10995,11478,10996
11478,11364,10996
8453,9920,3888
3888,9920,9923
11479,2056,11480
2056,2055,11481
11254,11449,10546
9850,10546,11482
3936,3938,706
706,3938,10609
9498,9497,9964
9497,10616,9964
8145,9494,6085
9494,9496,6085
9871,11330,9874
9871,11326,11330
8951,8032,6156
8032,6155,6156
9185,9182,9183
9182,9185,8828
2926,2925,6018
2925,11483,6018
10465,11483,8841
11483,2925,8841
7447,2800,9817
2800,2799,9817
8587,8607,11484
8587,11484,11485
2499,1872,2500
1872,10937,2500
2050,2049,10375
10375,2049,8455
7022,10357,787
10357,3887,787
787,3887,8455
3887,10375,8455
10750,9225,5206
