7679,3971,7682
7943,8087,8088
8085,7671,7845
7174,7342,7344
7174,5355,7342
7445,7844,7929
6554,6477,6476
7847,4753,7845
3160,6891,3161
539,538,750
6788,7683,7680
8089,6649,1
129,5918,3885
8090,7637,7984
2700,1866,3521
8025,7686,5553
1325,4633,4546
7849,7932,8018
7411,7521,8061
5728,5641,5149
7019,6564,6085
8055,7852,6306
1451,3060,4593
6305,8055,6306
5672,6308,7603
8017,8091,8018
6148,7686,8025
7850,5019,8092
7324,5130,77
7316,6459,5707
8014,7850,8092
8093,7638,8094
7578,6569,7433
8095,8096,8078
6632,7731,4760
5960,6784,5283
7629,2352,5472
4259,3007,3009
1252,7369,6257
2482,6276,7339
5818,221,2356
7731,6632,2232
6305,6304,8094
7934,8055,7640
426,428,77
7369,5457,6257
8024,8027,7935
8096,8097,8078
7019,5667,7860
8098,8099,1349
7795,7367,7254
5129,4489,7598
8020,7768,8100
8101,8102,8095
7262,7202,6195
1100,7500,1101
6121,6315,6582
8103,1816,2200
2094,1666,2012
7774,8104,76
7639,7638,7452
2653,1053,2654
5283,6784,6185
8100,7768,2202
7452,8093,7453
8104,7774,7012
3109,5990,8105
8103,7105,8022
2201,1816,8026
5667,7426,7860
8106,8107,8108
7010,7012,7687
7949,7010,7687
7946,8028,7859
1782,7937,7941
8109,7452,5725
7937,8027,7941
3694,7126,7700
5724,8109,5725
5499,7057,5500
8110,6325,8111
4606,7428,7096
7950,5723,5725
7874,8106,8112
7866,7782,7954
6979,6767,6630
7866,7959,8113
1370,1184,2407
4965,6087,4114
8106,6840,8107
7864,7700,7960
6661,4933,967
1177,5929,2265
6390,7373,6322
4213,2746,2624
8114,8115,5309
6840,8106,7876
8106,7874,7876
5873,1826,725
6281,6958,1432
1256,67,1588
7789,7838,6962
6849,126,6449
7961,8116,7604
7604,8116,4523
8116,8117,4523
7838,7790,6962
7962,8118,8119
7270,7145,7713
7122,7703,7805
5001,6146,5002
8120,7510,8034
3950,6334,6089
6713,4408,4410
7614,7192,7965
5888,278,1539
6841,6840,7876
7608,2334,2830
7706,7968,7769
8050,7874,8112
2735,3264,2736
6940,8037,7921
7138,8121,7921
206,6887,4893
6374,6443,5700
8074,8121,7138
7526,7969,8122
7519,7708,7616
8123,7879,7615
2055,2759,3815
8041,8124,3588
7757,6841,7876
7810,7526,8122
8125,2758,8126
5912,5034,3244
7879,8123,7806
4771,6328,7165
289,8127,7447
288,8128,289
2758,6114,8126
7525,8046,8126
1839,2364,1012
3457,7098,3583
3835,5438,529
7115,5405,7379
2843,3022,7711
826,7454,827
8127,8046,7447
5684,5683,6868
5684,6867,7881
1,3022,2
5635,1820,1913
4794,4591,6000
2340,5647,2341
8050,8129,7875
7654,7188,2592
4130,6367,8130
2792,3631,8131
6469,745,1692
7885,8053,8051
7882,7887,7883
6984,6139,5897
3968,7651,8053
7659,7553,7285
7634,7973,7532
7224,7718,7804
7465,7890,8132
7984,7466,7980
7725,7465,8132
6802,6457,2722
7450,641,643
7201,6845,4280
6908,6907,7536
3157,4887,3957
4792,1992,1994
8133,7260,7812
7872,7469,7873
7873,7469,7468
6589,6817,7729
6892,7724,509
7313,6900,7314
6900,7313,6901
4799,2141,5443
6732,8134,5005
7957,7828,7958
8008,8135,8065
8136,8137,8138
4539,4847,6238
7875,8139,7876
7988,6770,6769
8057,8011,6994
8140,6826,6828
7736,7901,7099
3073,636,6959
7902,7992,7416
8139,8141,7876
602,7241,7240
6803,8139,7875
6542,7151,7144
2630,4402,7376
6817,6589,7985
6328,5284,7990
6457,6803,7875
7900,7823,8142
6670,6669,8143
569,1084,4692
8064,8008,8065
8144,2729,2728
8063,7625,7624
8063,7624,8145
8146,8147,6671
8147,8146,7995
3848,7992,8065
7997,8147,7995
4751,7922,7372
8139,8076,8141
7624,7903,7995
276,228,230
7417,7992,3850
8077,8139,6803
7052,1229,2302
7911,8002,8069
7646,7722,7647
1220,4808,3038
8148,8070,7798
7417,8081,7760
8139,8077,8076
7176,7997,7995
5080,3241,5999
7858,1020,1614
7998,4719,2276
7835,7659,7285
7759,7909,7760
8149,7910,8006
7957,7773,8071
8150,8151,8152
8153,465,5823
7337,4996,4998
8077,6803,8101
6155,7802,6156
4990,3011,3935
7745,8009,8006
6289,6624,6556
8009,8154,8006
7936,8061,5665
8077,8101,8095
7753,7752,7665
5044,7835,8155
3256,7834,8016
8010,7923,1348
6203,6796,206
6492,5694,279
8156,8016,7925
3161,6891,7648
5733,6825,3141
7711,1,5099
7929,7928,8157
4753,3175,7845
7260,8133,7889
4794,6000,176
4288,2805,5159
5354,5356,6419
6020,5354,6419
1684,684,6089
7793,8158,7799
7445,8159,7446
2426,5764,3121
8160,8161,8162
7290,8163,7291
6983,7356,7358
1456,2260,7292
7898,7208,7256
7785,5452,837
8164,6312,6314
6891,6179,7648
1219,1316,5661
892,1023,2300
6860,7261,7861
7579,6022,8165
8097,8166,8078
7208,7898,6140
2855,4724,6663
8055,6305,7640
2855,6663,7926
2426,5943,5764
5943,5942,5764
8167,8091,8017
7638,6305,8094
1023,1024,2420
8167,8017,8100
7734,7287,6675
8010,7289,7291
8168,8167,8100
2109,2187,1976
6305,7638,7640
5129,7851,5130
8017,8020,8100
791,793,4032
8104,426,76
6693,2276,2278
7433,7432,8021
7452,7638,8093
7639,8024,7640
7376,4402,986
7946,7947,8169
3281,1854,143
8170,5019,1784
8102,8096,8095
8106,8108,8112
7010,8171,7011
8172,8168,8100
8109,8024,7639
8027,8024,8109
7959,7866,7954
1786,5843,3907
354,353,4871
8085,8156,7925
3174,8156,8085
8173,7898,7899
4829,5139,4949
8174,8168,8172
1104,7428,6185
6905,5134,2480
5134,5780,2480
1783,8170,1784
8027,8109,7939
8027,7939,7941
4823,1782,7941
5830,5832,5838
8026,8175,2202
8175,8100,2202
740,3686,697
8028,7946,8176
8109,7639,7452
8175,8172,8100
8176,8172,7953
8028,8176,7953
8177,5825,5130
6848,7171,1088
7755,6781,3299
7519,7320,7708
2828,4979,843
7948,8093,7010
8175,8178,8172
8172,7951,7953
8109,5724,7939
3504,6946,8179
2095,2111,896
8178,8033,8172
8033,7951,8172
8180,8096,8102
8181,7787,6327
8182,5109,8183
7951,8033,7959
8184,8180,8102
8033,8032,7959
4937,2588,4938
7715,7866,8113
7865,8185,6912
8184,2714,8180
6325,7963,8111
6713,8186,6714
8180,8187,8188
8189,8190,1404
3002,3351,3452
7697,7693,5578
1030,2035,1031
6313,7338,7471
4523,8117,7788
2158,2160,1769
6804,5487,4327
7605,3202,7513
7703,7122,7121
837,836,2007
8191,8080,8192
7510,8120,82
7716,8193,8034
7610,7716,8034
7791,8194,7793
7968,7795,7832
7879,7613,7615
7962,3773,8039
5503,3535,2138
3037,2880,1004
7800,7878,7831
7878,7965,7831
8037,7516,7921
1007,411,6044
8074,7138,7323
6826,8140,8056
7969,8041,8122
2759,8195,3815
836,120,1499
8196,8197,7857
7000,4330,4187
6225,2466,6058
7020,206,4893
3588,3587,8122
7144,4919,3733
3587,7810,8122
3256,5659,3257
6750,8023,4368
6984,3279,6298
7857,8197,8198
3867,5383,3868
6420,8199,5989
8200,7880,5404
827,7822,2783
6068,5378,5379
6452,6451,6959
4739,7410,6223
7718,7972,8150
7849,8160,7847
8201,7115,7379
7627,7451,7803
5783,1542,1541
7718,8150,7804
7719,826,8049
8202,8203,7778
7225,7224,7804
7972,8052,8150
7215,5050,6186
8054,4620,8053
7887,8204,7634
8204,7973,7634
7650,8082,7651
7331,7649,7271
7649,3970,7271
5596,1235,5597
8150,8052,8051
8205,8206,8207
8205,7650,7816
8205,7816,7597
6676,6188,6224
7596,8208,7597
7596,8090,8208
5802,819,6417
4758,3415,3414
2805,4287,1403
4653,4652,5888
7872,7642,7469
7853,6813,6236
4441,8209,4442
8210,8209,4441
7540,8210,4441
6623,6287,6237
6251,4215,7618
6817,7157,7729
8211,8011,4442
7539,6750,3793
8212,7916,7918
7988,8213,7470
5435,8214,8215
4171,1956,6597
1811,7152,1812
8216,8140,6828
6312,7736,6313
7819,6769,6771
2632,3162,2633
6900,7732,7314
7976,8217,6995
7936,602,8061
5421,5420,6995
7855,8218,7395
5706,7063,1214
7292,6984,5897
7823,7901,8142
7826,7829,7827
8219,5799,2625
7990,8220,6828
7475,7900,7897
8220,8221,6828
3490,6773,7203
4835,4833,5310
5284,8220,7990
7830,8222,5286
6521,6425,3285
8220,5284,5286
8223,8224,7482
8166,8225,8078
6670,8226,8145
978,2475,7213
8135,7645,8065
5695,8048,8134
8064,8063,8145
6669,6671,8227
8007,8008,8145
7978,8228,8229
6670,8145,7995
8146,6670,7995
6670,8146,6671
6658,7373,7295
8145,7624,7995
6671,8110,8227
8204,7887,8058
5414,4885,3632
7992,3848,3850
7993,7911,8068
8067,7746,7001
7997,8230,8147
8147,8230,8231
6671,8147,8231
8225,8076,8078
4953,6734,6124
315,314,878
8232,8233,8234
7690,7693,7408
2598,3219,2294
8235,8236,3617
8230,7908,8071
3298,7206,3299
8237,8149,8238
7915,7912,8080
7908,7175,8071
8239,7958,3257
3550,8070,8148
7763,8154,7764
118,5095,119
8191,7752,8080
7763,5045,5044
7752,8191,7665
7538,7206,6585
8077,8095,8078
8010,1348,8240
4451,4453,8241
5355,8242,5356
7194,3313,6880
3287,4556,3542
6733,5007,7109
4753,8160,8162
2457,4920,1965
7929,8243,8159
5356,8244,6419
1461,1702,1708
8245,4515,4514
7632,7201,4755
8246,8247,8018
8247,8161,8018
8244,6418,6419
7927,8248,6306
8091,8246,8018
6021,6418,8165
2068,6241,3092
8091,8167,8246
8249,6091,8250
3909,8086,3910
5006,5005,5080
6241,6079,6078
206,6796,207
7151,4426,7857
2178,2032,3669
7433,6569,6464
426,8104,427
5940,3889,7051
5422,6553,8251
2763,596,2764
7104,7462,8021
6544,7617,7404
5508,3082,6417
7432,8022,8021
3812,7836,5997
5076,6612,7247
8252,8103,8022
5947,5447,5751
5703,1456,7292
8176,7946,8169
560,559,1741
2845,454,453
1409,1408,476
5782,898,5159
1816,8103,1817
8176,8174,8172
8253,7014,5440
8254,4823,7941
7965,8255,7831
6781,7755,5616
6805,5502,3158
4019,3650,2528
7063,2301,1214
8170,8042,5019
4389,4388,6311
7609,4306,4307
3473,1196,3823
5656,5865,6937
7952,7951,7959
7959,8032,8183
7789,7590,7838
7492,7487,7489
7132,4766,909
5723,7508,6912
7508,7865,6912
6911,5723,6912
8185,8256,6912
8185,7865,7864
4175,3762,3764
8185,7864,8257
5341,3736,4177
6901,7313,7340
2496,6283,7060
1026,2496,7060
2591,7654,2592
7824,2830,2333
7961,7790,7838
7590,7789,7599
7166,1374,7167
2270,4159,5299
6367,4130,6505
2207,6810,2704
8258,1376,7964
8258,1374,1376
8190,8259,1404
6365,1914,6366
6288,4229,6610
4141,4039,4716
8260,8261,8155
1320,7817,6422
8187,8196,8188
7966,8262,8194
1339,2172,1788
5191,6340,4653
7974,7973,8263
7968,8264,7769
3202,7605,128
8265,8038,7769
6652,7842,3060
8266,7978,8229
3814,8074,7323
256,258,2761
8123,8041,7806
8124,8041,8123
8195,2759,2758
8267,8268,8269
7399,3903,5100
8128,288,7880
6940,6939,8037
1363,1345,1346
7627,8201,7379
5406,5405,7116
8200,5404,5406
542,541,2737
1207,4383,4258
539,554,540
3456,7714,7098
7451,7225,7804
1207,6540,4383
905,2721,5848
6945,6946,7721
6945,7721,7723
3504,7882,1711
6946,1803,8179
8270,8271,8193
8053,4620,8051
8272,8150,8051
7045,7044,6958
4308,2694,5100
3553,2440,2765
7973,8204,8263
3152,3633,4797
8133,7812,6668
8133,8214,7889
7890,5435,5436
6546,8273,8274
8245,313,4580
7726,7725,8275
7482,8224,7899
8011,8211,7332
7888,8036,6217
7395,8218,4643
7535,8276,7893
8277,8278,8251
7536,7728,8279
6178,3635,744
8210,7540,7917
6894,6239,207
8213,7894,7470
7894,8213,8280
684,3931,6089
2585,8281,8282
6636,7618,3142
8283,3949,4314
544,7557,4501
4986,5335,4987
5191,7178,7794
1956,5842,6597
7819,7897,8284
3543,6845,7047
602,601,7241
5694,6492,6717
1260,5331,1287
7494,8285,8170
8226,8143,8286
7976,5420,7827
4741,1697,5100
5383,5709,3868
4425,967,5295
8221,8216,6828
369,411,370
7897,7900,8287
6254,7458,749
7826,5420,8277
5421,6477,6554
8019,841,6906
7991,7732,5203
8288,8289,8143
7901,7736,7393
6669,8288,8143
3898,2977,1588
8226,8007,8145
8253,8290,8269
8288,6669,8291
8222,7830,5126
8008,8064,8145
8226,6670,8143
3849,7645,8138
5377,5170,5027
8291,6669,8227
5268,5338,7375
7733,8292,1179
6720,6406,3729
7373,8202,7295
6179,6632,4759
7195,7841,7846
2477,4273,2407
7924,7834,7278
4402,2630,3065
8111,8291,8227
4402,916,986
8293,7250,3199
3587,8045,7810
8081,7417,3850
8294,8204,8058
8202,7373,8029
7464,7637,7596
5332,5080,5999
8230,8071,8231
8071,8295,8231
512,6448,4235
7772,8295,8071
8081,8296,7761
8249,8297,7290
8298,8099,8098
7908,8230,7997
5639,3193,6135
7958,8239,7773
6134,5558,2335
8163,7927,3973
4334,2899,2896
7814,7813,8098
7813,8298,8098
7709,3256,8016
7763,5044,8155
2719,504,524
7194,6880,2853
181,75,112
8099,8298,8299
8293,3078,7108
3175,8085,7845
8156,3174,3176
7334,3923,4177
2698,1297,8300
6987,6878,2469
7431,8068,8301
7522,7523,1900
8161,7986,8162
1454,4608,8302
8243,7929,8157
6062,6072,4543
8247,8303,8161
8248,7943,6306
1309,1108,4280
7943,6304,6306
8303,8247,8304
6570,7579,8165
1354,8305,8306
2586,5371,8307
7011,8104,7012
7012,4121,7687
6304,8308,8094
1485,6963,6226
8167,8309,8310
7150,6790,7074
8308,8311,8094
4249,2067,241
4330,4082,7425
7152,352,1812
8311,8093,8094
8311,8171,8093
4490,4489,5129
2237,2885,4661
6463,7432,6464
8312,8309,8169
7180,7182,5815
7250,6349,3199
8024,7934,7640
8313,8104,7011
8022,7432,8314
5019,8042,8092
8176,8309,8174
504,4545,524
8103,8252,1817
6374,6373,8047
3543,7047,7895
5579,7853,5166
8096,8180,8188
7992,7625,8065
8031,8175,2584
8175,8031,8178
8032,8031,8182
7939,5724,7940
2143,3019,5891
1528,4632,6083
8315,8316,8274
1723,4400,4353
6911,8317,5723
8318,3736,3738
1112,4168,6094
8113,7959,8183
8319,7589,6714
8320,8113,8183
5786,5788,6173
4384,4440,451
8321,4891,6887
7940,8254,7941
8257,7864,7960
8186,7715,8113
5864,4199,5865
6576,6374,8047
5969,5956,1527
7912,7384,7761
3229,5969,1527
1374,8322,7167
4400,7179,475
6733,7109,8323
4591,3805,6000
3759,7179,3760
8116,7961,8324
7962,8119,7964
5604,5260,6094
8117,8116,8259
5401,7930,7843
7547,7245,6299
6939,8253,8269
80,4552,4554
8325,7965,7511
6075,5518,2460
8158,8270,7799
7374,1934,6219
4650,4888,1641
8194,8326,7793
3154,2537,2508
8262,7966,8327
7259,7975,7812
6175,8328,707
8228,2736,3265
3944,2513,2514
689,4131,1245
6897,2609,1502
7801,8329,7708
6176,7009,2786
8039,3773,3775
6939,7397,8037
7708,8329,7616
8329,8330,7616
230,5891,8282
8004,8074,3815
7240,7411,8061
8125,8195,2758
8041,3588,8122
8195,8125,8331
6105,3750,2083
3587,7999,8045
8045,7999,6269
8332,8127,289
8333,8046,8127
8334,8335,8126
8336,8128,8337
6868,5683,7723
7720,6868,7723
1117,2891,3812
5684,7881,8049
2948,6156,2949
3876,8338,8234
7804,8150,8152
8339,8166,8097
7506,7988,8340
7977,8062,2111
1455,1454,8302
4620,8054,4621
6888,477,2088
4621,8054,8082
6299,6298,5768
7755,2987,2989
5865,4199,6937
8224,8173,7899
8341,8205,7597
8208,8341,7597
6926,2330,8342
7783,7866,7786
6116,6320,4878
7890,5436,8132
6448,4249,3433
21,20,817
6635,8025,7309
6604,6513,6107
6985,8343,6986
8343,7983,6986
7534,7535,7893
1073,6888,1074
7728,7642,8279
8209,8211,4442
1312,3461,1313
7159,7158,6482
6848,1088,1090
8186,6713,7715
5543,882,1410
7894,8280,6314
7977,2095,7255
7410,5237,6223
7985,7906,8084
1492,2187,2188
7732,6900,5204
5865,8019,3935
5203,7732,5204
6893,1950,1952
7521,5274,5665
8061,7521,5665
3263,3933,2885
6887,4891,4893
2906,6951,2907
5422,5421,6554
5049,6264,236
7342,5355,7612
5420,8278,8277
6677,6752,6494
7180,6258,6919
8220,8344,8221
8344,8220,5286
7826,8345,8346
7622,6926,8286
8222,8344,5286
7830,8346,5126
6509,7753,7665
8289,7623,8286
786,5616,2989
6925,8347,6926
8143,8289,8286
3055,3054,6229
8348,8349,8350
8288,8291,8351
6924,8349,8008
8349,8135,8008
8347,8007,8286
8349,8348,8136
8349,8136,7645
6388,4650,2813
7645,8136,8138
7645,3848,8065
7916,8212,8352
8353,3849,8138
3849,8353,3850
7274,8354,8355
6750,7427,8023
7994,8356,7798
2797,813,4510
4152,6650,1120
7797,7994,7798
6151,7217,8013
8357,8081,3850
4873,318,5425
8069,8002,8358
5639,6135,2666
1043,1042,2046
8296,7497,7761
8002,7910,8149
8296,8081,8357
8329,8359,5269
8360,4112,546
8238,8149,8006
7496,7912,7497
8361,3550,8148
7712,7907,7251
6880,2851,2853
3060,6193,4593
7491,5743,1592
7813,7815,8361
8163,3973,7291
8154,7763,8362
4249,6079,6241
3923,7334,7098
5743,4477,1592
6685,3732,5149
8099,1347,1349
7763,8363,8362
8245,4514,313
5815,7182,6603
7707,7795,7254
8191,8364,7665
1493,2627,394
8364,8191,8192
8268,8327,7967
7981,8242,5355
6946,3504,1710
1759,1039,331
7173,7981,7174
6808,4693,3760
5616,7755,2989
4453,7446,8241
5085,8365,3077
8312,7989,8310
3175,4754,3176
4221,5042,4222
8366,8297,8249
6160,6875,6087
8303,7986,8161
6493,2954,2953
7386,7759,7761
6443,3740,5700
1762,3965,1939
7181,7180,6919
7928,8367,8157
8247,8246,8310
2561,930,929
473,3759,773
2683,2581,3039
3716,6625,4314
7944,6570,8165
7161,8368,6734
7202,7262,2266
985,1159,869
6570,6462,6464
4737,7056,1367
6418,8369,8370
8309,8167,8168
7112,4737,1367
7390,8371,6894
4516,8372,2296
6963,1485,5977
8316,8373,8374
8375,8376,8092
6845,3543,4280
8267,3834,8377
2133,7095,6959
3013,3668,3014
1065,2119,5200
6463,8378,7432
7737,7415,7696
3969,7884,7394
6239,7181,207
8379,8022,8314
8379,8252,8022
2266,7262,2077
8042,8285,8043
1698,1748,1699
8380,8381,8382
8252,8383,1817
8384,8385,7136
1815,2584,8026
7494,4823,8254
3792,2305,567
2584,8175,8026
8043,8386,8387
883,1104,2503
6874,2857,2335
8317,8388,7940
3810,3095,948
8389,5180,7353
5724,8317,7940
1527,5956,217
7095,3801,6955
8032,8182,8183
6699,7811,5699
385,1547,3152
4901,5377,5027
2998,2827,4449
2579,1309,99
6576,8047,5875
4612,4715,4560
3158,6810,2209
7266,7168,4820
8186,8390,8319
8186,8319,6714
8223,7916,8352
7916,8223,7482
7334,8318,7098
1183,1154,1156
2089,477,476
1960,2220,1625
7689,7962,7964
2753,6202,5506
8190,8117,8259
6691,6321,2677
8117,8190,7788
8259,8116,8324
4804,1704,682
7547,7855,4931
1297,6892,8300
7651,3968,3970
3775,81,4554
2484,2483,5873
7590,7589,7034
7855,7547,2763
5474,7858,5475
5873,7135,5211
2095,7977,2111
7799,8270,7717
8326,8158,7793
6446,6862,3030
8270,8193,7717
8193,7716,7717
3331,7635,1154
8391,8264,7968
1414,1144,937
4881,4883,6016
8392,8393,8369
8003,8121,8074
2569,1660,64
8330,8394,7615
7210,2415,7211
8330,7615,7616
7620,6939,8269
278,4652,2577
7811,6253,2342
8335,8125,8126
8128,8332,289
5850,5315,5581
8128,7880,8337
7116,7115,7987
8187,2714,8198
8395,4451,8241
5683,8396,7723
1699,7399,5100
8201,7803,49
8248,8163,7290
8397,8179,8398
7803,7804,8152
1010,903,712
8121,8399,7920
882,2047,1410
4996,7337,1471
8285,8042,8170
8082,8054,7651
8400,8272,8051
2358,5555,2294
4215,3675,7618
7975,7974,8263
7975,6666,7812
3381,7399,3382
6433,7547,5768
7812,6666,6668
689,1245,7052
4363,8086,1391
5296,6164,1390
3286,5039,3797
5398,2604,5540
8215,8214,6668
5436,8401,8132
4213,7364,2622
7980,8402,8403
8404,7726,8275
6403,8402,7891
7891,7892,8405
5685,8079,8406
8276,7536,8279
8209,8210,8407
7158,7157,8408
4043,6599,781
7643,8409,6901
8211,7643,7332
3609,596,2763
8410,6900,6902
5294,5253,5229
2612,836,1499
509,7724,510
6482,7158,7507
804,8411,7787
8412,8236,8355
8236,7274,8355
7919,7814,8098
8011,7544,4442
7988,6769,8340
8225,5584,8076
8413,3139,3141
4385,123,578
8414,8140,8216
1299,1301,4016
6483,7520,6484
6176,6175,707
1867,7765,7113
2094,3377,7712
7520,5274,7521
1088,7171,2416
6900,8410,5204
8056,8415,7917
7410,7765,6250
7991,5761,7652
5761,6552,7652
6553,5422,6554
5420,5422,8278
231,233,6927
8416,2633,8417
5125,8222,5126
8418,8419,7623
8420,8119,3482
7623,7622,8286
8418,7623,8289
6705,4332,3623
7765,1867,6250
1946,5837,1984
1946,1984,2040
6925,6924,8008
6926,8347,8286
8288,8421,8418
8288,8418,8289
7854,7684,7770
7427,6263,8023
8007,8347,6925
7632,8029,6390
5678,6782,4332
8421,8351,8422
7901,7393,8142
8423,8424,8425
8370,7944,8165
8424,8426,8425
6649,8089,7458
150,2299,151
67,3898,1588
8426,7429,8425
8137,8353,8138
8426,7430,7429
8110,6671,8231
8424,8356,8426
7436,8427,3364
8086,3909,5499
8356,7430,8426
8093,7948,7453
3094,7316,5707
8353,8357,3850
7994,7993,7430
8353,8428,8357
6140,8173,5704
8110,8111,8227
3093,3809,3172
8427,7436,8429
2740,2672,2808
2168,7182,2169
7868,8382,8350
242,6471,4152
8002,8149,8358
7497,8296,7498
7898,8173,6140
8384,8430,8148
3241,2913,5999
6048,6047,7861
2532,3263,2885
8351,8291,8422
2484,5210,1998
8154,8431,8006
3166,1892,3471
3279,3278,6298
3474,8389,1952
4999,5847,323
6861,6860,6378
7653,8427,8429
1347,8099,8432
3156,8433,8434
1776,2481,1777
8435,224,8436
2481,1776,2482
1348,1347,8240
3331,911,7636
8427,7653,8108
2358,2293,3415
393,1493,394
7290,7289,8240
4599,4479,4413
6244,3636,6124
7143,8437,6378
7019,2844,6564
8244,5356,8438
6418,8244,8438
7551,7553,7659
8439,1029,1793
4754,4753,8162
7211,7395,4643
4489,4491,8169
8431,8440,7559
7019,7860,454
7324,8177,5130
8118,7962,8039
7928,8376,8367
8313,8441,427
2041,8437,2404
7213,4723,5105
7944,6462,6570
2454,7653,4810
4306,7609,8442
8443,6364,6547
380,392,382
8367,1447,8157
8376,8014,8092
6259,5131,254
8309,8312,8310
8376,8444,8367
3681,1072,3016
7399,6539,3903
3714,2237,4381
8107,8445,8108
5825,7758,5130
8174,8309,8168
4491,8312,8169
8378,6463,8446
4380,7341,4381
8104,8313,427
7432,8378,8314
6130,7522,1900
7988,7470,7227
5030,617,3201
8307,5370,961
6781,5615,6490
6693,2278,7077
2585,1815,1817
7858,190,5475
3606,6740,1356
1966,3965,2255
1017,5543,7096
2584,2583,5110
138,137,5861
1701,4933,6071
8317,6911,8388
6421,157,5382
7415,7355,7696
7999,3586,8447
6911,6910,8388
8387,1323,8448
7428,1017,7096
1196,2857,3823
8080,7496,8192
5034,5977,3244
7757,5882,6842
8390,8186,8113
3383,5627,5860
6783,2454,2456
5998,388,1106
1410,1409,478
2454,6783,8050
8449,8258,7964
7961,7838,8324
2035,729,655
5360,8062,2188
8328,1650,4951
3881,3410,3990
7355,6595,6596
1837,1836,8450
81,80,4554
911,910,7636
80,8120,8034
8050,6783,8129
7121,8325,7511
4865,3349,1516
8270,8158,8451
8262,8326,8194
7613,7519,7616
7232,8265,8264
7295,8202,7778
7882,3504,8179
8452,7968,7832
7757,8453,5882
8004,8454,8005
8452,8391,7968
8327,7966,7967
642,8118,8039
8455,1446,7031
8269,8268,7967
1209,1111,6076
7643,6901,7340
8265,8359,7801
7282,7321,7617
3950,6333,6334
8359,8329,7801
1111,5259,6076
8453,7757,8141
8030,8456,4667
8074,3814,3815
8124,8123,8394
7300,5611,5475
8124,3586,3588
8457,8458,8394
7269,7526,6268
8214,7890,7889
8128,8336,8332
1022,589,1192
825,827,2783
8332,8459,8127
1688,2536,2718
7115,8201,7987
5584,8453,8141
4041,3727,3453
8460,6945,7723
8461,7803,8152
493,3266,494
6821,6700,4433
8179,1803,1805
8160,7849,8018
7880,8200,8337
7182,7181,3145
5604,8462,5605
8397,7882,8179
567,566,2989
4620,8400,8051
4619,4621,438
2249,4535,4537
1312,3554,1716
8129,6718,6457
8206,8205,8341
6858,6857,377
8214,8133,6668
2231,5554,2232
8463,8464,7956
8401,8465,8132
7984,7980,8403
6121,5510,6192
8090,7984,4360
8465,8275,8132
7528,8402,7980
6403,7891,8405
8276,7535,7536
1148,7686,3884
8209,8466,8211
8467,8210,7917
6827,6328,7990
7157,6817,6819
7456,7636,1040
3770,7195,7846
8468,6291,5701
8469,8412,8355
434,366,182
6769,7819,7820
1029,8439,6920
7736,6312,7393
4189,8115,4190
4190,8115,7956
6819,6818,8084
4430,5394,1543
8067,7646,7562
8236,8412,3617
7274,7276,8354
168,853,7077
8140,8414,8056
7906,601,8084
7275,7274,8236
7984,8403,4360
844,6953,2413
7520,6483,7821
8470,7275,8236
3558,804,806
7820,7819,8284
8306,8471,1355
1783,7494,8170
7891,7727,7892
7303,7774,76
8216,8221,8234
2609,8203,704
8287,7900,8142
8472,8462,8473
8345,7826,8277
5761,6553,6552
5274,7520,5275
7778,6897,7779
7830,7826,8346
5921,5919,8251
6802,5996,8101
8350,8349,6924
8222,5125,8474
8344,8222,8474
8221,8344,3876
8344,8474,3874
8115,8475,7956
2330,7622,2331
8418,8273,8419
6140,5704,5897
46,5327,1613
7622,7621,2331
6263,7427,1744
7622,2330,6926
8418,8315,8274
8350,6924,8342
8101,5996,5113
6880,7491,1592
7088,4997,5949
8421,8315,8418
8476,8477,8425
8421,8373,8315
8184,8102,5113
4436,3166,3471
8029,7632,1562
8348,8381,8136
5193,5192,5673
4027,6716,4028
5332,150,152
376,6858,377
7107,3078,522
4253,7123,899
8188,8339,8097
8422,8291,8111
8385,8424,8423
8356,8424,8385
8353,8137,8478
7578,7433,8021
8356,8385,8384
2300,2299,893
4871,353,4802
4037,3041,3042
6244,2171,3636
6326,6325,8231
6457,2721,2722
1552,703,1561
8149,8237,8358
6716,8479,5819
8203,8202,8029
8296,8365,7498
1966,6262,1939
1178,1177,2226
7813,8361,8299
7912,7496,8080
8431,8154,8362
8298,7813,8299
7100,2352,1777
7173,8480,8481
8261,8260,8471
8480,7173,7665
1347,8432,8240
7981,7173,8481
1539,7265,5887
3232,7802,117
7289,8010,8240
2857,6874,3823
4101,6699,4102
8242,8482,5356
8482,8242,8483
8159,8484,7446
8159,8485,8484
631,898,5783
8297,8248,7290
8297,8087,7943
3145,7181,6239
8439,1793,1120
7942,7943,8088
8187,8197,8196
8485,8243,8455
8308,7942,8088
8371,3292,6894
5289,5574,6058
4912,8304,8310
5231,3723,6216
1876,1886,1545
1605,1604,3198
1854,3281,3943
7836,8486,5997
8487,8171,8311
8108,7653,8112
6219,1934,781
4659,4658,8488
3854,85,162
989,5011,3831
3389,1360,3173
4882,4881,5795
7481,5569,5643
7986,4754,8162
8375,8042,8044
5717,5560,4761
8297,7943,8248
8489,8379,8314
8379,8383,8252
8383,8281,1817
8173,8224,7483
6092,7857,8198
8285,7494,1324
7494,8490,1324
5811,5636,5635
8107,6840,6842
1020,5474,1021
8490,7494,8254
